title,abstract,subjects
Investigation of the seismic behaviour of structural and nonstructural components in industrial facilities by means of shaking table tests,Achtung: Die Tagung fand Online 2021 statt; Der Band war aber schon 2020 vom Verlag erstellt worden ( Info vom Veranstalter 10/2023; 705),gnd:4026801-9 gnd:4113456-4
Einfluss von Fragmentierung und Isolation auf die Populationsbiologie und Diasporenbank von Kalk-Magerrasen (Mesobrometum erecti) in Südwestdeutschland,"Zur Untersuchung der Effekte von Fragmentierung und Isolation auf Arten der Kalk-Magerrasen wurden vier Arten ausgewählt, deren Fitness durch die Untersuchung von sechs Parametern dargestellt wurde. Es konnte festgestellt werden, dass die Keimrate bei allen untersuchten Leitarten signifikant mit steigender Populationsgröße zunimmt sowie die Keimlingsdichte im Freiland bei zwei Arten. Bei allen anderen Fitnessparametern wurden nur wenige signifikante Ergebnisse festgestellt. Die Untersuchungen der vorliegenden Arbeit zeigen, dass artspezifische Reaktionen auf die Veränderungen von relevanten Parametern wie die Populationsgröße für das Fortbestehen einer Art von großer Bedeutung sind. Die Ergebnisse der Diasporenbankuntersuchungen bestätigen die Aussagen aus der Literatur, dass die überwiegende Anzahl der typischen Kalk-Magerrasenarten nicht in der Lage ist eine dauerhafte Diasporenbank aufzubauen. Es bedeutet, dass artenreiche Kalk-Magerrasen für ihr Fortbestehen auf einen dauerhaften Diasporennachschub aus der aktuellen Vegetation angewiesen sind. <dt.>",gnd:4155138-2 gnd:4350584-3 gnd:4046800-8 gnd:4274164-6 gnd:4179024-8
Emergent electrodynamics in non-collinear spin textures : [kumulative Dissertation],"['Festkörperphysik; Magnetismus; nicht-kollineare Spintextur; Skyrmion; Hall-Effekt; Topologie; Spintronik; elektronischer Transport; Spindynamik; Datenspeicher', 'Solid state physics; Magnetism; Non-collinear spin texture; Skyrmion; Hall effect; Topology; Spintronics; Electronic transport; Spin dynamics; Data storage device', 'This cumulative thesis reports on the theoretical investigation of the coupling of electrons and non-collinear spin textures like magnetic skyrmions – small, whirl-like modulations of the ferromagnetic phase. Using micromagnetic spin dynamics simulations, Monte Carlo simulations and effective equations of motion, an optimization of the skyrmion-based racetrack data storage device is proposed. Here, spin-orbit torques are manipulated to suppress the skyrmion Hall effect. Moreover, the existence of individual biskyrmions, as well as periodic lattices of magnetic bimerons and antiferromagnetic skyrmions are predicted. By utilizing the Berry theory and the Landauer-Büttiker approach, the topological Hall effect of electrons and the magnetoelectric properties of skyrmions are quantified. Furthermore, a purely topologically induced Hall effect of electrons in bimeron crystals and a topological spin Hall effect of electrons in antiferromagnetic skyrmion crystals are predicted.', 'In dieser kumulativen Arbeit wird die Wechselwirkung von Elektronen mit nicht-kollinearen Spintexturen, wie zum Beispiel Skyrmionen – kleinen wirbelartigen Anregungen in einer ferromagnetischen Phase –, untersucht. Unter Verwendung von mikromagnetischen Spin-Dynamik-Simulationen, Monte-Carlo-Simulationen und effektiven Bewegungsgleichungen wird eine Optimierung des Skyrmion-basierten Racetrack-Datenspeichers vorgeschlagen. Außerdem wird die Existenz einzelner magnetischer Biskyrmionen sowie periodischer Gitter von Bimeronen und antiferromagnetischen Skyrmionen vorhergesagt. Weiterhin erlauben es die Berry-Theorie und der Landauer-Büttiker-Ansatz, den topologischen Hall-Effekt von Elektronen und den magnetoelektrischen Effekt in nicht-kollinearen Spintexturen zu quantifizieren. Außerdem werden ein rein topologischer Hall-Effekt für Bimeronen und das topologisch induzierte Äquivalent zum Spin-Hall-Effekt in antiferromagnetischen Skyrmion-Kristallen vorhergesagt.']",gnd:4077653-0 gnd:4242058-1 gnd:4210733-7 gnd:4023028-4
Lobbyismus und Transparenz : eine vergleichende Studie einer komplexen Beziehung,"['Determinanten lobbyistischer Transparenz -- Motive der Transparenzschaffung -- Niveaus der Transparenzschaffung -- Steuerung der Transparenzschaffung -- Neue Perspektiven für die Lobbyismus- und Transparenzforschung', 'Obwohl die Zahl der Publikationen über Lobbyismus und Transparenz deutlich zugenommen hat, ist über den Zusammenhang der beiden Phänomene wenig bekannt. Die Motive einer Transparenzschaffung oder Transparenzverhinderung durch Lobbyisten blieben in der wissenschaftlichen Auseinandersetzung bislang ebenso unterbelichtet, wie unscharfe oder widersprüchliche Begriffsverständnisse eine Vergleichbarkeit und Anschlussfähigkeit der Forschungsergebnisse erschwerten. Nach einer intensiven Auseinandersetzung mit den definitorischen Grundlagen zeigen aus Theorie und Praxis abgeleitete Erkenntnisse sowie Daten aus einer quantitativen Erhebung mit qualitativer Folgebefragung, dass sich der Zusammenhang zwischen Lobbyismus und Transparenz wesentlich komplexer darstellt, als weithin angenommen. Der Inhalt Determinanten lobbyistischer Transparenz Motive der Transparenzschaffung Niveaus der Transparenzschaffung Steuerung der Transparenzschaffung Neue Perspektiven für die Lobbyismus- und Transparenzforschung Die Zielgruppen Dozierende und Studierende der Fächer Politikwissenschaft, Wirtschaftswissenschaften, Rechtswissenschaft, Soziologie Lobbyisten und politische Interessenvertreter und -vertreterinnen, politische Entscheidungsträger und -trägerinnen, Journalisten und Journalistinnen Der Autor Stefan Schwaneck ist Referent für Presse- und Öffentlichkeitsarbeit beim Verein Deutscher Werkzeugmaschinenfabriken e.V. in Frankfurt am Main und Lehrbeauftragter an der Julius-Maximilians-Universität Würzburg']",gnd:4046514-7 gnd:4185917-0 gnd:4036097-0
Nichtklassische Zustände in ultrakalten Quantengasen,"Bose-Einstein-Kondensation, Verschränkung, Atominterferometrie. - Bose-Einstein condensation, entanglement, atom interferometry",gnd:4409616-1 gnd:4417075-0 gnd:4402897-0 gnd:4470214-0 gnd:4522144-3
"Complex structures, disorder and low dimensionality - treatment of oxides and semiconductors by a relativistic Korringa-Kohn-Rostoker Green function method","['Diese Arbeit beschreibt die Implementierung einer vollrelativistischen Korringa-Kohn-Rostoker Green-Funktionsmethode in der Näherung des vollen Zellpotentials. Im Unterschied zu vorhergehenden Implementierungen wird die Lösung des Einzelstreuproblems auf direktem Wege, durch Lösen eines Systems gewöhnlicher Differentialgleichungen gewonnen. Die Wahl dieses Ansatzes wird durch intensive numerische Untersuchungen motiviert. Des weiteren wird die relativistische KKR methode verwendet, um das Anpassen der Bandinversion in Pb_xSn_(1-x)Te-Legierungen zu untersuchen. Zusätzlich wird eine skalarrelativistische Variante verwendet um die magnetische Struktur von PrMnO3 und CaMnO3 bei niedrigen Temperaturen zu erforschen. Mit Hilfe des Mathematica Gruppentheorie-Pakets GTPack werden einzelne Ho Atome auf einer Pt (111) Oberfläche im Rahmen der Kristallfeldtheorie untersucht.', 'Korringa-Kohn-Rostoker Green function method; density functional theory; full-potential; tellurides; manganites; Dirac equation; scattering theory; holmium; crystal field theory; ordinary differential equations', 'The thesis describes the implementation of the fully-relativistic Korringa-Kohn-Rostoker Green function method within the full-potential approximation. In contrast to previous implementations the single-site scattering problem is obtained by a direct solution of a system of ordinary differential equations. The choice of this approach is motivated from an extensive numerical investigation of the problem. Furthermore, the relativistic KKR method is used to investigate the tuning of band inversion in Pb_xSn_(1-x)Te alloys. Additionally, a scalar relativistic approximation was applied to study the low temperature magnetostructure of PrMnO3 and CaMnO3. With the help of the Mathematica group theory package GTPack single Ho atoms on a Pt(111) surface are investigated within the framework of crystal field theory.', 'Korringa-Kohn-Rostoker Green-Funktionsmethode; Dichtefunktionaltheorie; volles Zellpotential; Telluride; Manganate; Dirac-Gleichung; Streutheorie; Holmium; Kristallfeldtheorie; gewöhnliche Differentialgleichungen']",gnd:4258514-4 gnd:4020929-5 gnd:4158123-4
Supporting route guidance of car drivers with a tactile display on urban roads,"['Konventionelle Navigationssysteme zeigen die Routeninformation sowohl visuell als auch akustisch über Richtungsangaben an. Dennoch können akustische und visuelle Reize den Fahrer vom Fahren ablenken und ein Sicherheitsrisiko darstellen.  In dieser Dissertation werden Entwurf und Evaluation eines taktilen Navigationssystems vorgestellt, das Routeninformation mit einem vibro-taktilen Gürtel über den ""freien"" taktilen Sinneskanal kommuniziert. Es wurde untersucht, welche taktilen Parameter wie Intensität, Dauer aber auch Rhythmus sich für die Darstellung der Routeninformationen eigenen und Informationsdarstellungen für verschiedene städtische Kreuzungstypen entwickelt. In mehreren Experimenten in städtischen Umgebungen wurde das taktile Navigationssystem mit existierenden Navigationssystemen verglichen und dabei Performanz und die kognitive Belastung gemessen. <dt.>', 'Visual and auditory displays complement each other in presenting turn-by-turn route information in conventional car navigation systems, but may results in driver’s distraction from the primary driving task.In this thesis, we present a tactile car navigation system, which displays turn-by-turn instructions with a vibro-tactile waist belt exploiting a ""free"" sensory channel. We investigated different tactile parameters such as intensity, duration, and rhythm and designed information presentations for different types of crossings along the route. In different evaluations on urban roads we compared our tactile design with existing car navigation systems measuring performance and cognitive workload of the driver. <engl.>']",gnd:4781185-7 gnd:4056783-7 gnd:4184494-4 gnd:4189371-2
Vorkommen und Vermeidung pathogener Clostridien in Gärsubstraten und Gärresten von Biogasanlagen,Im Rahmen eines Anlagenscreenings wurden Inputs und Gärreste verschiedener Biogasanlagen auf Vorhandensein pathogener Clostridien getestet. Unabhängig von der Betriebsart und -temperatur konnten pathogene Clostridien in Input- und Gärrestproben identifiziert werden. Die Empfindlichkeit von Sporen pathogener Clostridien gegenüber hohen Temperaturen in Abhängigkeit verschiedener Verweildauern wurde zusätzlich in Hygienisierungsversuchen geprüft. Sporen von C. sporogenes und C. perfringens überleben die standardmäßige Hygienisierungstemperatur von 70 °C über mindestens zehn Stunden.<ger>,gnd:4006798-1 gnd:7658700-9 gnd:4148085-5
Characterization and application of PEG-salt aqueous two-phase systems for liquid-liquid extraction of proteins,"Aqueous two-phase systems (ATPS), liquid-liquid extraction, protein partitioning, design of experiments (DoE). - Wässrige Zweiphasensysteme, flüssig-flüssig-Extraktion, Proteinverteilung, statistische Versuchsplanung",gnd:4175177-2 gnd:4216838-7 gnd:4781219-9 gnd:4051413-4 gnd:4076388-2 gnd:4113583-0 gnd:4014988-2 gnd:4390651-5
Strain field and strain engineering in semiconductor nanostructures: coherent X-ray diffraction imaging and analytical studies,"Zusammenfassung: In speziellen magneto-optischen, elektronischen Materialien, wie z. B. Ga1-xMnxAs, werden die elektronischen und magnetischen Eigenschaften durch die Konzentration der Ladungsträ-ger bestimmenden Komponente eingestellt, hier durch das Mn. Allerdings führen Änderungen in der chemischen Zusammensetzung auch zu einer Änderung der Ordnung des Systems. Ein hervorragender Weg, sich diesem Problem zu nähern, ist der Einsatz externer elektrostatischer Felder um einen Dotierungseffekt ohne Änderung der Zusammensetzung zu erhalten. Dieser Ansatz erlaubt nicht nur eine Entwicklung neuartiger Bauelemente sondern kann auch zur Untersuchung von Quantenphänomenen verwendet werden, da der Grundzustand in solchen Systemen kontrolliert eingestellt werden kann. Epitaktische Nanostrukturen sind geeignete Kandidaten, da sie den erforderlichen Quanteneinschluss erlauben. Eine elastische Gitterver-spannung aufgrund einer Gitterfehlanpassung kann dazu verwendet werden, die beobachteten Quanteneffekte zu beeinflussen. Ga1-xMnxAs ist aktuell von großem Interesse für spintroni-sche Bauelemente. Wegen seiner starken magnetischen Anisotropie kann die Spin Polarisation durch ein magnetisches Feld umgekehrt oder durch elektrische Auslöser geschaltet werden. Jedoch bewirkt die Anisotropie auch eine asymmetrische Ladungsträgerverteilung. Ga1-xMnxAs besitzt deshalb eine komplexe, anisotrope Darstellungsfläche für die magnetische Energie und damit eine Vielzahl einfach zu magnetisierender Achsen",gnd:4178309-8 gnd:4316421-3
